i	kanji	keyword	ON	kun	joyo	lesson	i_old	kw_old
1	一	one	イチ　　イツ	ひと・つ　　ひと	yes	1	1	one
2	二	two	ニ	ふた・つ　　ふた	yes		2	two
3	三	three	サン	みっ・つ　　み・つ　　み	yes		3	three
4	四	four	シ	よっ・つ　　よ・つ　　よ　　よん	yes		4	four
5	五	five	ゴ	いつ・つ　　いつ	yes		5	five
6	六	six	ロク	むっ・つ　　む　　む・つ　　むいr	yes		6	six
7	七	seven	シチ	なな・つ　　なな　　なのr	yes		7	seven
8	八	eight	ハチ	やっ・つ　　や　　や・つ　　ようr	yes		8	eight
9	九	nine	キュウ　　ク	ここの・つ　　ここの	yes		9	nine
10	十	ten	ジュウ　　ジッ	とお　　と	yes		10	ten
11	口	mouth	コウ　　ク	くち	yes		11	mouth
12	日	day	ニチ　　ジツ	ひ　　か	yes		12	day
13	月	month	ゲツ　　ガツ	つき	yes		13	month
14	田	rice field	デン	た	yes		14	rice field
15	目	eye	モク　　ボクr	め　　まr	yes		15	eye
16	古	old	コ	ふる・い　　ふる・す	yes	2	16	old
17	吾	I	ゴ	わ・が　　われ	no		17	I
18	冒	risk	ボウ	おか・す	yes		18	risk
19	朋	companion	ホウ	とも	no		19	companion
20	明	bright	メイ　　ミョウ	あ・かり　　あか・るい　　あか・るむ　　あか・らむ　　あき・らか　　あ・ける　　あ・く　　あ・くる　　あ・かす	yes		20	bright
21	唱	chant	ショウ	とな・える	yes		21	chant
22	晶	sparkle	ショウ		yes		22	sparkle
23	品	goods	ヒン	しな	yes		23	goods
24	呂	spine	ロ		yes		24	spine
25	昌	prosperous	ショウ	まさ	no		25	prosperous
26	早	early	ソウ　　サッr	はや・い　　はや・まる　　はや・める	yes		26	early
27	旭	rising sun	キョク	あさひ	no		27	rising sun
28	世	generation	セ　　セイ	よ	yes		28	generation
29	胃	stomach	イ		yes		29	stomach
30	旦	nightbreak	タン　　ダン		yes		30	nightbreak
31	胆	gall bladder	タン		yes		31	gall bladder
32	亘	span	コウ	わた・る	no		32	span
33	凹	concave	オウ		yes		33	concave
34	凸	convex	トツ		yes		34	convex
35	旧	olden times	キュウ		yes	3	35	olden times
36	自	oneself	ジ　　シ	みずか・ら	yes		36	oneself
37	白	white	ハク　　ビャク	しろ　　しろ・い　　しらr	yes		37	white
38	百	hundred	ヒャク		yes		38	hundred
39	中	in	チュウ　　ジュウ r	なか	yes		39	in
40	千	thousand	セン	ち	yes		40	thousand
41	舌	tongue	ゼツ	した	yes		41	tongue
42	升	measuring box	ショウ	ます	yes		42	measuring box
43	昇	rise up	ショウ	のぼ・る	yes		43	rise up
44	丸	round	ガン	まる・い　　まる　　まる・める	yes		44	round
45	寸	measurement	スン		yes		45	measurement
46	肘	elbow		ひじ	yes		2464	elbow
47	専	specialty	セン	もっぱ・ら	yes		46	specialty
48	博	Dr.	ハク　　バクr		yes		47	Dr.
49	占	fortune-telling	セン	し・める　　うらな・う	yes		48	fortune-telling
50	上	above	ジョウ　　ショウr	うえ　　うわr　　かみ　　あ・げる　　あ・がる　　のぼ・る　　のぼ・す　　のぼ・せる	yes		49	above
51	下	below	カ　　ゲ	した　　しも　　もと　　さ・げる　　さ・がる　　くだ・る　　くだ・す　　くだ・さる　　お・ろす　　お・りる	yes		50	below
52	卓	eminent	タク		yes		51	eminent
53	朝	morning	チョウ	あさ	yes		52	morning
