term	Rōmaji	English	definition	tags
合気道	Aikidō	joining energy way		aikido
大東流	Daitō-ryū	Daitō-style		daito ryu
合気	aiki	joining energy / blending	???!	aikido, daito ryu
柔術	jūjutsu	gentle art	a Japanese system of unarmed combat and physical training	daito ryu, jujutsu
합기도	Hapkido	joining energy way	a Korean martial art characterized by kicking and circular movements	hapkido
古流	koryū	old school	classical Japanese martial arts
礼法	reihō	respect		principles
目付	metsuke	watching		principles
間合	maai	distancing		principles
構え	kamae	structure		principles
合気	aiki	blending		principles
呼吸	kokyū	timing		principles
崩し	kuzushi	unbalancing		principles
残心	zanshin	awareness		principles
義	gi	integrity		virtues
勇気	yūki	courage		virtues
仁	jin	benevolence		virtues
礼儀	reigi	courtesy		virtues
誠	makoto	honesty		virtues
名誉	meiyo	honour		virtues
忠義	chūgi	loyalty		virtues
克己	katsumi	discipline		virtues
一	ichi	1		counting
二	ni	2		counting
三	san	3		counting
四	shiyon	4		counting
五	go	5		counting
六	rokyu	6		counting
七	shichi / nana	7		counting
八	hachi	8		counting
九	kyūku	9		counting
十	jū	10		counting
十一	jū ichi	11		counting
二十	ni-jū	20		counting
百	hyaku	100		counting
一本目	ippon me	1st		counting
二本目	nihon me	2nd		counting
三本目	sanbon me	3rd		counting
四本目	yonhon me	4th		counting
五本目	gohon me	5th		counting
六本目	roppon me	6th		counting
七本目	nanahon me	7th		counting
八本目	happon me	8th		counting
九本目	kyūhon me	9th		counting
十本目	juppon me	10th		counting
正面	shōmen	front		attacks
打ち	uchi	strike		attacks
横面	yokomen	side		attacks
突き	tsuki	thrust		attacks
片	kata	single		attacks
手	te	hand		attacks
取り	dori	take / capture		attacks
持ち	mochi	hold		attacks, Yoshinkan
両	ryō	both		attacks
綾	aya	cross		attacks, Yoshinkan
肩	kata	shoulder		attacks, body
胸	mune	chest		attacks, body
肘	hiji	elbow		attacks, body
後ろ	ushiro	rear		attacks
襟	eri	neck		attacks, body
正面打ち	shōmen-uchi	front-strike		attacks
横面打ち	yokomen-uchi	side-strike		attacks
正面突き	shōmen-tsuki	front-thrust		attacks
片手取り	katate-dori	1-hand hold		attacks
両手取り	ryōte-dori	2-hand hold		attacks
片手取り	katate-aya-dori	cross-hand hold		attacks
